user_id,tester_name,experience,comments,improvements,guess_candidate_a,guess_candidate_b,real_identity_a,real_identity_b,correct_guess_a,correct_guess_b
,asd,dsa,ads,,,,
,test,test,testttttttt,,,,
,zx,cxz,czxzcx,,,,
,test,test,test,human,AI,,,False,False
,fgh,fghf,hgf,human,AI,,,False,False
,asd,dsa,asdasd,AI,human,,,False,False
,experience,conversation,experimnet,AI,human,,,False,False
,Good,No,Nothing,human,AI,,,False,False
,test,test,test,AI,human,experimenter,bot,False,False
,asd,asd,asd,human,AI,experimenter,bot,False,False
,asd,asd,asd,Bot,human,Bot,Human,True,False
,sdf,dsf,sdf,Bot,human,Bot,human,True,True
,fgh,fhfg,hf,Bot,human,Bot,human,True,True
,sdf,sdf,fds,Bot,human,Bot,human,True,True
,sdf,fds,fsd,Bot,human,human,Bot,False,False
,das,das,asdas,human,Bot,Bot,human,False,False
440357,dsf,df,dsf,human,Bot,Bot,human,False,False
,sdfsdf,fsdfsdf,dfsdf,Bot,human,human,Bot,False,False
979174,fsd,fsdf,fs,human,Bot,human,Bot,True,True
,xcv,vcx,vxc,human,Bot,Bot,human,False,False
,sdf,sd,fds,human,Bot,Bot,human,False,False
,asd,dsa,dasdasd,Bot,human,Bot,human,True,True
,dsf,fsdf,dsfsdf,Bot,human,Bot,human,True,True
,fds,sdf,sdf,Bot,human,Bot,human,True,True
,dfsdfds,dfsfsdf,dsf,Bot,human,Bot,human,True,True
,as,s,da,Bot,human,Bot,human,True,True
,d,d,s,Bot,human,Bot,human,True,True
,s,s,s,Bot,human,Bot,human,True,True
,d,s,d,human,Bot,Bot,human,False,False
,s,d,s,Bot,human,Bot,human,True,True
testerrrr,d,d,d,Bot,human,human,Bot,False,False
testerrrr,s,s,s,human,Bot,human,Bot,True,True
testerrrr,s,d,a,human,Bot,human,Bot,True,True
testerrrr,s,sd,ds,human,Bot,human,Bot,True,True
testerrrr,s,a,s,human,Bot,human,Bot,True,True
testerrrr,s,d,s,human,Bot,human,Bot,True,True
asd,s,a,s,Bot,human,Bot,human,True,True
8HvA7_2FvvLJrr0xAAAH,asd,s,s,d,Bot,human,Bot,human,True,True
8HvA7_2FvvLJrr0xAAAH,asd,s,d,s,Bot,human,Bot,human,True,True
abOlGtxnLKCqy6asAAAN,avi,s,d,s,Bot,human,Bot,human,True,True
abOlGtxnLKCqy6asAAAN,avi,s,d,a,human,Bot,Bot,human,False,False
